Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,16.670000,17.020000,16.670000,16.930000,14.528673,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,14.399948,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,14.751801,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,14.657399,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,14.854774,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,15.095066,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,15.009239,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,15.009239,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,14.992083,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,15.060736,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,14.906263,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,14.914848,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,14.734634,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,14.992083,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,15.163713,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,15.009239,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,14.906263,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,14.940592,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,14.494349,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,14.605905,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,14.777541,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,14.614491,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,14.537258,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,14.322716,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,13.945125,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,14.142502,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,14.331298,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,14.605905,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,14.700306,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,15.172293,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,15.404000,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,15.532722,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,15.549887,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,15.515560,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,15.833082,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,15.601377,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,15.361089,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,15.163713,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,15.343924,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,15.584210,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,15.558472,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,15.343924,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,15.249534,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,15.275273,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,15.335344,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,15.283854,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,15.232363,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,15.481238,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,15.266691,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,15.034988,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,15.120805,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,15.189461,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,15.249534,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,15.180876,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,14.983495,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,14.348457,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,13.816401,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,13.121289,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,13.095542,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,13.782073,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,14.108175,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,14.039520,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,14.022358,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,13.370156,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,13.645652,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,13.723134,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,13.473468,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,13.912539,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,13.688698,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,13.809227,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,13.809227,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,13.740351,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,14.041677,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,14.058897,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,13.654260,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,13.395984,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,13.516512,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,13.404592,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,13.533728,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,13.387376,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,13.680088,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,13.318498,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,13.215191,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,13.413201,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,13.387376,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,13.241018,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,13.507904,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,13.507904,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,13.559559,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,13.559559,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,13.413201,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,13.361547,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,13.361547,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,13.464858,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,13.938367,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,13.878100,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,13.895317,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,13.946973,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,13.688698,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,13.912539,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,14.222471,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,14.213860,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,14.119160,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,14.876774,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,14.713199,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,14.446307,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,14.687366,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,14.790677,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,14.644324,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,14.902600,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,15.453595,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,15.221146,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,15.367498,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,15.281409,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,14.954255,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,14.807900,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,15.005910,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,14.997305,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,15.358893,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,15.229748,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,15.195316,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,15.040350,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,15.040350,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,15.014521,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,15.048957,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,15.005910,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,15.333063,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,15.212195,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,14.935922,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,15.367599,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,15.143128,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,14.840960,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,14.763253,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,14.849587,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,14.443815,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,14.504252,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,15.039525,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,15.324430,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,14.935922,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,14.469715,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,14.651018,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,14.745988,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,14.970455,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,14.910022,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,14.789151,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,14.918657,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,14.720086,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,14.530149,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,14.184813,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,14.184813,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,13.882639,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,13.381898,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,13.122891,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,13.217860,104611700
2016-01-12,15.540000,15.580000,15.060000,15.310000,13.217860,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,12.863888,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,12.941590,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,12.484015,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,12.294077,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,11.819237,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,11.534331,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,11.707005,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,11.188991,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,11.491163,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,11.534331,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,11.681100,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,12.207744,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,12.052340,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,11.422097,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,11.249429,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,11.439363,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,11.180358,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,10.593284,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,10.532847,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,10.342913,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,9.634967,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,10.317009,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,10.576015,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,10.843654,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,10.567380,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,10.472413,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,10.826385,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,10.498315,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,10.472413,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,10.636449,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,10.964522,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,10.809121,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,11.387563,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,11.621553,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,11.699551,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,11.734213,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,11.725549,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,11.318234,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,11.387563,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,11.500225,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,11.950873,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,11.820878,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,11.760215,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,11.534888,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,11.612885,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,11.950873,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,11.994205,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,11.924875,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,11.803546,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,11.855545,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,11.803546,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,11.630218,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,11.682219,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,11.716881,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,11.751551,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,11.708215,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,11.430892,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,11.500225,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,11.136241,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,11.162238,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,11.240236,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,11.500225,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,11.950873,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,12.254196,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,12.132869,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,12.280196,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,12.522852,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,12.938835,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,12.912839,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,13.094831,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,12.964837,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,13.077497,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,13.016833,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,12.817509,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,12.618181,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,12.800174,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,12.444854,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,12.245527,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,12.176197,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,12.228197,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,12.124203,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,12.392856,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,12.306194,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,12.254196,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,12.028872,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,12.072202,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,12.141533,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,12.730844,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,12.592182,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,12.583514,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,12.540186,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,12.722180,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,12.930169,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,12.739509,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,12.895503,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,12.817509,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,12.921855,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,12.991424,64327300
